Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.335938,0.317708,0.317708,0.201925,69849600
1980-03-24,0.316406,0.317708,0.299479,0.311198,0.197787,83596800
1980-03-31,0.321615,0.330729,0.319010,0.319010,0.202753,36729600
1980-04-07,0.316406,0.317708,0.304688,0.304688,0.193650,78528000
1980-04-14,0.307292,0.312500,0.286458,0.290365,0.184546,65817600
1980-04-21,0.290365,0.325521,0.287760,0.315104,0.200270,60230400
1980-04-28,0.315104,0.330729,0.312500,0.325521,0.206891,32812800
1980-05-05,0.329427,0.334635,0.324219,0.328125,0.208546,41049600
1980-05-12,0.328125,0.350260,0.326823,0.345052,0.219304,33638400
1980-05-19,0.346354,0.351563,0.330729,0.342448,0.217649,76089600
1980-05-26,0.342448,0.359375,0.341146,0.354167,0.225097,28416000
1980-06-02,0.355469,0.360677,0.346354,0.348958,0.221787,64473600
1980-06-09,0.348958,0.359375,0.346354,0.348958,0.221787,42432000
1980-06-16,0.348958,0.354167,0.338542,0.339844,0.215994,49632000
1980-06-23,0.339844,0.350260,0.339844,0.345052,0.219304,52128000
1980-06-30,0.345052,0.358073,0.342448,0.352865,0.224270,26284800
1980-07-07,0.365885,0.380208,0.365885,0.377604,0.239993,66105600
1980-07-14,0.381510,0.420573,0.381510,0.419271,0.266475,75456000
1980-07-21,0.419271,0.420573,0.403646,0.403646,0.256544,70502400
1980-07-28,0.407552,0.444010,0.407552,0.434896,0.276406,65318400
1980-08-04,0.441406,0.454427,0.440104,0.451823,0.287164,38265600
1980-08-11,0.480469,0.486979,0.466146,0.466146,0.296268,91641600
1980-08-18,0.454427,0.464844,0.446615,0.463542,0.294612,78163200
1980-08-25,0.463542,0.464844,0.455729,0.455729,0.289647,56851200
1980-09-01,0.462240,0.483073,0.462240,0.477865,0.303715,38515200
1980-09-08,0.467448,0.467448,0.460938,0.462240,0.293785,38822400
1980-09-15,0.458333,0.497396,0.457031,0.496094,0.315301,46368000
1980-09-22,0.490885,0.490885,0.453125,0.453125,0.287992,46310400
1980-09-29,0.454427,0.484375,0.454427,0.483073,0.307026,25209600
1980-10-06,0.513021,0.516927,0.497396,0.497396,0.316129,59577600
1980-10-13,0.500000,0.515625,0.500000,0.505208,0.321094,27235200
1980-10-20,0.502604,0.502604,0.479167,0.479167,0.304543,27945600
1980-10-27,0.455729,0.479167,0.427083,0.437500,0.278061,88627200
1980-11-03,0.437500,0.471354,0.437500,0.447917,0.284681,62880000
1980-11-10,0.447917,0.505208,0.445313,0.500000,0.317784,52233600
1980-11-17,0.502604,0.518229,0.494792,0.494792,0.314474,49305600
1980-11-24,0.492188,0.492188,0.484375,0.484375,0.307853,25420800
1980-12-01,0.453125,0.466146,0.432292,0.432292,0.274751,47251200
1980-12-08,0.419271,0.440104,0.416667,0.429688,0.273096,87436800
1980-12-15,0.429688,0.437500,0.401042,0.401042,0.254889,91132800
1980-12-22,0.401042,0.432292,0.401042,0.427083,0.271441,52780800
1980-12-29,0.416667,0.424479,0.414063,0.419271,0.266475,38332800
1981-01-05,0.434896,0.440104,0.403646,0.403646,0.256544,63033600
1981-01-12,0.398438,0.419271,0.393229,0.416667,0.264820,56726400
1981-01-19,0.416667,0.419271,0.401042,0.408854,0.259855,39264000
1981-01-26,0.401042,0.401042,0.388021,0.388021,0.246614,44985600
1981-02-02,0.377604,0.421875,0.375000,0.416667,0.264820,59875200
1981-02-09,0.416667,0.424479,0.401042,0.401042,0.254889,35270400
1981-02-16,0.411458,0.416667,0.395833,0.395833,0.251579,45907200
1981-02-23,0.393229,0.393229,0.343750,0.364583,0.231718,177993600
1981-03-02,0.375000,0.380208,0.351563,0.351563,0.223442,80553600
1981-03-09,0.351563,0.367188,0.341146,0.364583,0.231718,56784000
1981-03-16,0.367188,0.369792,0.351563,0.364583,0.231718,75340800
1981-03-23,0.367188,0.388021,0.367188,0.380208,0.241648,67363200
1981-03-30,0.380208,0.385417,0.377604,0.377604,0.239993,42067200
1981-04-06,0.377604,0.380208,0.367188,0.375000,0.238338,89779200
1981-04-13,0.398438,0.411458,0.398438,0.408854,0.259855,63158400
1981-04-20,0.408854,0.424479,0.408854,0.416667,0.264820,58204800
1981-04-27,0.414063,0.414063,0.390625,0.390625,0.248269,57350400
1981-05-04,0.385417,0.385417,0.380208,0.380208,0.241648,41347200
1981-05-11,0.372396,0.380208,0.367188,0.377604,0.239993,38822400
1981-05-18,0.377604,0.395833,0.372396,0.393229,0.249924,55814400
1981-05-25,0.406250,0.437500,0.406250,0.427083,0.271441,70550400
1981-06-01,0.424479,0.424479,0.385417,0.385417,0.244959,52838400
1981-06-08,0.382813,0.393229,0.375000,0.390625,0.248269,42441600
1981-06-15,0.385417,0.385417,0.361979,0.364583,0.231718,57254400
1981-06-22,0.364583,0.393229,0.361979,0.390625,0.248269,37200000
1981-06-29,0.393229,0.395833,0.351563,0.351563,0.223442,53731200
1981-07-06,0.351563,0.359375,0.338542,0.356771,0.226752,54172800
1981-07-13,0.356771,0.377604,0.351563,0.375000,0.238338,35222400
1981-07-20,0.364583,0.364583,0.343750,0.348958,0.221787,35817600
1981-07-27,0.359375,0.361979,0.346354,0.351563,0.223442,35683200
1981-08-03,0.348958,0.348958,0.328125,0.328125,0.208546,41155200
1981-08-10,0.328125,0.335938,0.320313,0.320313,0.203580,25680000
1981-08-17,0.320313,0.330729,0.315104,0.315104,0.200270,27724800
1981-08-24,0.312500,0.312500,0.291667,0.291667,0.185374,63254400
1981-08-31,0.291667,0.302083,0.276042,0.283854,0.180409,60940800
1981-09-07,0.273438,0.315104,0.270833,0.312500,0.198615,33398400
1981-09-14,0.304688,0.304688,0.263021,0.265625,0.168823,71769600
1981-09-21,0.270833,0.273438,0.236979,0.236979,0.150616,80620800
1981-09-28,0.247396,0.265625,0.247396,0.260417,0.165513,54316800
1981-10-05,0.276042,0.278646,0.263021,0.263021,0.167168,85699200
1981-10-12,0.263021,0.270833,0.257813,0.257813,0.163857,34377600
1981-10-19,0.255208,0.265625,0.252604,0.257813,0.163857,62035200
1981-10-26,0.257813,0.299479,0.257813,0.296875,0.188684,57120000
